asset_id,source,local_id,ifc_class,name,canonical_class,class_confidence,class_codes,location_site,location_building,location_level,location_space,true_class,review_status,reviewer_notes,review_timestamp
505178a2-bf80-5a9e-a2e0-30a080593b74,exp_init_no_retrieval,IfcAirTerminal-3QMUoDmmv6k899VddtgfTJ,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:497205,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
e854ccd4-1801-5d24-b845-b0d25aaf4ef1,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNro,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509286,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
4e02c961-fe1f-5dc3-a5f9-c1426a4234e9,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNsh,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509375,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
fa057d63-49dd-5479-a5f9-c45132523a45,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNty,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509416,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
ccd3f5fc-c9f6-5e2a-8338-83aec1745daf,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNtz,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509417,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
03cf74f2-f784-5059-9ed2-d9c67828091a,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNuw,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509486,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
c96edd7b-c3de-56a8-94d4-6ae19593a07c,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNux,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509487,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
2286429d-e87e-5f78-a705-54b5b637d178,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNvJ,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509511,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
0ce6cbfe-fb8c-566e-9aa3-c469e11524db,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNvp,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509543,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
d15970b1-7636-5437-bb8e-74c3ea94adaa,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNve,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509564,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
95568f8d-bff6-5e9a-87e6-5afec813833e,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNwm,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509604,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
9a35575f-9dfd-52e3-b53c-e370012d7830,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNxI,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509638,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
87e4884e-5308-5878-bc3e-525168ef7f0b,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNxJ,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509639,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
30820b1b-2a31-5242-8f54-0de1c69c7a1e,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNyF,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509723,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
d8f478e0-3315-5984-bcc0-c051c879175c,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNy8,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509724,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
9784de5e-41cb-5569-addc-5cf3652c6865,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNzM,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509762,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
1aa46ebf-dc9c-54bd-b7db-3ec34aeac542,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNzN,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509763,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
f9c0fe77-e196-51c6-84bb-6116185290aa,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNzD,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509785,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
2aecc5b6-7df3-5bc4-856f-f2d1bab0bb80,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNzE,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509786,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
1486347a-be7e-5d55-a9f5-da2968fe13bc,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNz$,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509803,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
4a484677-e75a-58fd-8275-927d1912ba0c,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNzu,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509804,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
77a4abab-8174-5373-a332-1912616f74f1,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlNzi,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509816,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
c196093c-1601-50fb-b182-69d4c17a511c,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN_M,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509826,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
e949b757-a147-584c-8bd0-5d574ef4b911,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN__,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509866,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
bcea1929-8aed-5a09-899d-d43bb9ccd652,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN$V,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509899,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
47e340f3-d1b6-5d20-b810-b2402c9c727f,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN$O,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509900,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
8b599fb7-cdfb-548d-8ab9-366ca882ff8a,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN$8,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509916,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
f47eae2b-732e-5b4a-9f18-0f0b044f6537,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN$9,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509917,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
4a26c04b-cddd-5dd8-94e7-d02e10668241,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN0T,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509961,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
20a028fe-c7d5-5eb6-b756-29556377a1c5,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN0U,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509962,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
11d283aa-6832-57bc-8f22-7122ef838a84,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN0q,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509984,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
c1312c7b-fb79-5690-af92-ac51d58ad102,exp_init_no_retrieval,IfcAirTerminal-1yIeicluX8bhsagDZVlN0r,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:509985,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
03943c4a-f826-53c5-b663-0244f74a5afa,exp_init_no_retrieval,IfcAirTerminal-3mLkgTZxf3Je3EHhJV2KZ7,IfcAirTerminal,Exhaust Grille - Rectangular - Hosted - Horizontal:Standard:520071,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
0c72f153-ad55-5768-ae9b-afaa0cdce8eb,exp_init_no_retrieval,IfcAirTerminal-3mLkgTZxf3Je3EHhJV2LPZ,IfcAirTerminal,Exhaust Grille - Rectangular - Hosted - Horizontal:Standard:520483,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
45d9f46c-17ed-5c0b-b5d7-a5e832391459,exp_init_no_retrieval,IfcAirTerminal-3mLkgTZxf3Je3EHhJV2LB$,IfcAirTerminal,M_Exhaust Grill:600 x 600 Face 300 x 300 Connection:521663,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
94e457c4-9c3f-5940-9bb2-faebd960b6ef,exp_init_no_retrieval,IfcAirTerminal-3mLkgTZxf3Je3EHhJV2L72,IfcAirTerminal,M_Exhaust Grill:600 x 600 Face 300 x 300 Connection:521858,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
195ef4f4-5600-5649-a5d7-396fc31ee717,exp_init_no_retrieval,IfcAirTerminal-1ITiXTXa5EtA_E9GPuAMOR,IfcAirTerminal,M_Exhaust Grill:600 x 600 Face 300 x 300 Connection:522312,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
e16ad2e4-6e3c-5b09-b76d-ea54e77f360d,exp_init_no_retrieval,IfcAirTerminal-1ITiXTXa5EtA_E9GPuAMO9,IfcAirTerminal,M_Exhaust Grill:600 x 600 Face 300 x 300 Connection:522330,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
ebba91e7-fdd7-5d5a-b706-5ff74f206753,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBNX9,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:536266,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
45720cc3-4728-52f9-bd5f-a48c667fd2a6,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBNXy,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:536319,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
e44b85f2-f069-5164-99d1-319e1b2a7ebd,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBNcJ,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:536336,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
b5d8b47b-ac93-57c9-a789-b257909712ea,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBNcI,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:536337,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
7bb6ca1e-0a03-5d31-8d66-44686a4a12b0,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBNcu,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:536379,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
6d373c60-12dc-5614-a0d4-16be2d7bf2ef,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBNc$,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:536380,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
a639dec4-d7b0-5384-b9bb-f7e26494041e,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBNd7,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:536388,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
d63b6975-4e75-5154-9cfb-7186ffb570f4,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBNd6,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:536389,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
55da5799-da4c-574a-b17e-48d221ec3038,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBMUW,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 200 Neck:536867,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
b1998b7d-ae10-5d2e-ab4b-889d4aa973d3,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBMSR,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 200 Neck:536984,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
88b021ac-e63d-549d-997f-7031fcb04788,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBMSX,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 200 Neck:536994,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
d889eec2-a2a6-52e8-8f9e-74e0bb0c5c99,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBMSf,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 200 Neck:537002,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
ddd75b8f-30d1-5e97-ba1d-09548f880556,exp_init_no_retrieval,IfcAirTerminal-2aqgPGSIn34P1sFj4vBMSn,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 200 Neck:537010,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
83bc5aab-cfd4-563f-83c6-555045acdd4f,exp_init_no_retrieval,IfcAirTerminal-2aL7VYuFT5298fFTVNOzw5,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:606993,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
57cadf48-3e5d-55bf-a348-ca350a651c71,exp_init_no_retrieval,IfcAirTerminal-2aL7VYuFT5298fFTVNOzxE,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:607066,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
8a833b32-db59-52f8-80d4-e0b78c387a16,exp_init_no_retrieval,IfcCableCarrierSegment-2mdV_vEqj3Tv82dSeqIyW_,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):678659,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
8d378e64-42ea-51cb-aba2-c0be4c5e7bcc,exp_init_no_retrieval,IfcCableCarrierSegment-2mdV_vEqj3Tv82dSeqIy_Y,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):679071,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
ec82a2ae-56ce-57a9-a897-f5fce9d3ab5e,exp_init_no_retrieval,IfcCableCarrierSegment-2mdV_vEqj3Tv82dSeqIyu$,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):679170,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
0de77678-6cbc-5e41-8c95-17bbd80fc3e7,exp_init_no_retrieval,IfcCableCarrierSegment-2mdV_vEqj3Tv82dSeqIyu_,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):679171,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
5ec3625b-233d-528a-8aec-12ef557eede3,exp_init_no_retrieval,IfcCableCarrierSegment-2mdV_vEqj3Tv82dSeqIyuv,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):679172,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
ea6fc4e2-e6bd-542e-9063-5ad648db44eb,exp_init_no_retrieval,IfcCableCarrierSegment-2mdV_vEqj3Tv82dSeqI$sz,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):683648,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
4ff8eea7-6321-57b1-9630-a6a065a1b422,exp_init_no_retrieval,IfcCableCarrierSegment-2mdV_vEqj3Tv82dSeqI$sq,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):683657,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
4f77d05b-1b84-5f44-b0a5-5d5d786c4406,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551qDg,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):683780,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
7d1f9883-e821-5c6e-8a5e-6668c63c111c,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551rgs,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):685784,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
6f6352e0-7c92-5b90-a00d-397b8422ddcd,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551rg2,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):685804,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
cc9b3158-dac0-5acc-8880-a0ba5f2d65b7,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551rJG,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):686270,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
fcca546c-3dac-572e-a58d-3b44ae70b83a,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551rNS,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):686514,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
5a8fa954-052d-58ef-ae8c-5588a842e30d,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551r5Z,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):687373,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
97a6cf79-86c5-529e-8658-aecc80546f3a,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551rBU,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):687792,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
57ec8410-df20-58ac-ad98-5863a645aef5,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551rAB,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):687845,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
aa1325b1-c071-58f5-b026-a01723f246d7,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551rAO,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):687862,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
6733c2b7-567c-566f-9b4a-98f77d58c8cb,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551rCG,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):687998,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
2f31d4e7-306b-52d5-b15a-d1eadc9fb75d,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551wtq,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):688538,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
c315bfb9-7777-5bb4-a028-cc2af11332ab,exp_init_no_retrieval,IfcCableCarrierSegment-2asTCmYYn3dx0cpA551wtD,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):688547,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
1171f8df-ab5c-5253-8460-62931ee0d28c,exp_init_no_retrieval,IfcCableCarrierSegment-3jqlnETzHAuRJC3JDq2ZDI,IfcCableCarrierSegment,Conduit without Fittings:Rigid Nonmetallic Conduit (RNC Sch 80):747551,Cable Tray,0.9,"{""IFC"": ""IfcCableCarrierSegment"", ""Uniclass"": null}",,,,,,PENDING,,
26208689-2cb8-5441-9441-751d32aa6a2f,exp_init_no_retrieval,IfcCableCarrierFitting-2mdV_vEqj3Tv82dSeqIyux,IfcCableCarrierFitting,Conduit Elbow - without Fittings - RNC:Standard:679174,Cable Tray fittings,0.9,"{""IFC"": ""IfcCableCarrierFitting"", ""Uniclass"": null}",,,,,,PENDING,,
fcb021f3-d4eb-5aea-bfb1-155deb384509,exp_init_no_retrieval,IfcCableCarrierFitting-2mdV_vEqj3Tv82dSeqI$sj,IfcCableCarrierFitting,Conduit Elbow - without Fittings - RNC:Standard:683664,Cable Tray fittings,0.9,"{""IFC"": ""IfcCableCarrierFitting"", ""Uniclass"": null}",,,,,,PENDING,,
6293c17b-2244-58cf-9126-01eb4c8f404d,exp_init_no_retrieval,IfcCableCarrierFitting-2asTCmYYn3dx0cpA551qDJ,IfcCableCarrierFitting,Conduit Elbow - without Fittings - RNC:Standard:683837,Cable Tray fittings,0.9,"{""IFC"": ""IfcCableCarrierFitting"", ""Uniclass"": null}",,,,,,PENDING,,
7af5fb6b-ad46-5979-93f5-deaa372729ba,exp_init_no_retrieval,IfcCableCarrierFitting-2asTCmYYn3dx0cpA551rAS,IfcCableCarrierFitting,Conduit Elbow - without Fittings - RNC:Standard:687858,Cable Tray fittings,0.9,"{""IFC"": ""IfcCableCarrierFitting"", ""Uniclass"": null}",,,,,,PENDING,,
ddd15de1-84f1-5fb1-be4e-02397ee714b1,exp_init_no_retrieval,IfcCableCarrierFitting-2asTCmYYn3dx0cpA551rDk,IfcCableCarrierFitting,Conduit Elbow - without Fittings - RNC:Standard:687872,Cable Tray fittings,0.9,"{""IFC"": ""IfcCableCarrierFitting"", ""Uniclass"": null}",,,,,,PENDING,,
